domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry,privateRegistrationStatus
register-herald.com,TRUE,,,,,,,,,,,3,7895,UNITED STATES,
registercitizen.com,TRUE,,,,,,,,,,,3,6503,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
relay.com,TRUE,,,,,,,,,,,1,8954,FRANCE,
remax-midstates.com,TRUE,,,,,,,,,,,3,4246,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
reocities.com,TRUE,,,,,,,,,,,1,2948,NETHERLANDS,"{""registrantName"":""Whois Privacy Service"",""similarityScore"":1}"
reportero24.com,TRUE,,,,,,,,,,,3,2879,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
republicworld.com,TRUE,,,,,,,,,,,3,2993,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
reseauinternational.net,TRUE,,,,,,,,,,,3,1500,UNITED STATES,
revelist.com,TRUE,,1782,48,28710,26444,36.3,1.73,39220,28641,26289,3,1781,UNITED STATES,"{""registrantName"":""Whois Privacy Service"",""similarityScore"":1}"
reverbpress.com,TRUE,,,,,,,,,,,3,1117,UNITED STATES,"{""registrantName"":""Domain Privacy Service FBO Registrant."",""similarityScore"":1}"
reverepress.com,TRUE,,,,,,,,,,,3,308,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
reviewjournal.com,TRUE,,1550,57,19485,17120,57.3,2.42,29399,19154,16474,12,6735,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
revistaronda.net,FALSE,TODO,,,,,,,,,,3,337,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
revistasinfrontera.net,FALSE,,,,,,,,,,,3,1795,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
revolt.tv,TRUE,,,,,,,,,,,3,6299,UNITED STATES,
rexfeatures.com,TRUE,,,,,,,,,,,1,8064,UNITED KINGDOM,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
rgvproud.com,TRUE,,,,,,,,,,,3,1088,UNITED STATES,"{""registrantName"":""USA Domain Manager"",""similarityScore"":0.6539682539682539}"
richmond.com,TRUE,,,,,,,,,,,3,7359,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
ringochiu.blogspot.com,TRUE,,,,,,,,,,,3,6344,UNITED STATES,
ristyled.com,TRUE,TODO,,,7094982,6075644,0.04,0,9434632,8165424,7105349,3,1957,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
rkbanshi.blogspot.com,TRUE,,,,,,,,,,,3,6339,UNITED STATES,
road2sportnews.com,TRUE,TODO,,,837290,712414,0.69,0.02,1253573,804024,687582,1,538,UNITED KINGDOM,
roanoke.com,TRUE,,,,,,,,,,,3,7795,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
robbreport.com,FALSE,,,,,,,,,,,3,8238,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
robertscribbler.com,FALSE,,,,,,,,,,,3,877,UNITED STATES,
rock947.com,TRUE,,,,,,,,,,,1,2650,CANADA,
rocnation.com,TRUE,,,,,,,,,,,3,4013,UNITED STATES,"{""registrantName"":""Private Registration"",""similarityScore"":1}"
roleplaygateway.com,TRUE,,,,,,,,,,,3,3935,UNITED STATES,
rolexmagazine.com,TRUE,,,,,,,,,,,3,2857,UNITED STATES,"{""registrantName"":""Domain Privacy Service FBO Registrant."",""similarityScore"":1}"
rollingout.com,TRUE,DONE,3393,17,57766,50412,21.2,0.56,91784,53542,47411,8,6508,UNITED STATES,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
rollingstone.com,TRUE,,1471,59,1365,1383,744,38.75,1698,1366,1358,3,8028,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
romper.com,TRUE,DONE,1399,62,14389,10510,94.9,2.44,29218,13231,9541,12,5204,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
rondubinphotography.com,TRUE,,,,,,,,,,,3,3485,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
roozame.com,TRUE,,2904,24,12688,41417,20.9,1.21,50861,15011,44055,10,398,UNITED KINGDOM,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
rosieosho.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
royalwatcherblog.com,FALSE,,,,,,,,,,,3,553,UNITED STATES,"{""registrantName"":""DOMAIN REGISTRAR"",""similarityScore"":1}"
rrvnews.com,FALSE,,,,5722593,5080810,0.05,0,7381124,5946882,6036819,3,993,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":0.8772727272727273}"
rtl77.com,FALSE,,,,4476337,3718221,0.08,0,6281915,11123448,10430010,1,203,NETHERLANDS,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
rumiandray.com,FALSE,,,,,,,,,,,1,256,CANADA,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
rumorfix.com,FALSE,DONE,1098,75,290071,249386,3.8,0.09,458667,450816,396949,6,2295,UNITED STATES,
rusgosnews.com,FALSE,TODO,,,,,,,,,,1,598,UNITED KINGDOM,"{""registrantName"":""Host Master"",""similarityScore"":1}"
s-blc.com,FALSE,,,,,,,,,,,3,603,UNITED STATES,
s-dovey.com,FALSE,,,,,,,,,,,1,1248,AUSTRALIA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
sacbee.com,FALSE,,2519,29,10424,8853,126.5,3.51,17714,12699,10855,12,7795,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
salutemag.com,FALSE,,,,,,,,,,,3,1003,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
samajweekly.com,FALSE,,,,,,,,,,,1,1100,UNITED KINGDOM,
sanatnevis.com,FALSE,,3154,20,164609,137201,5.3,0.16,266381,158862,133403,5,911,GERMANY,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
sandhillsexpress.com,FALSE,,,,,,,,,,,3,5876,UNITED STATES,
sandoner.blogspot.com,FALSE,,,,,,,,,,,3,6345,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
sandrarose.com,FALSE,DONE,4976,7,74980,77284,10.6,0.72,80890,64102,65557,3,5641,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
sanluisobispo.com,FALSE,,,,,,,,,,,3,8168,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
sanslimitesn.com,FALSE,TODO,3112,20,7369,55009,15.7,1.07,57727,9364,63401,11,1050,FRANCE,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
santabarbaracelebrity.com,FALSE,,,,,,,,,,,3,610,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
santabarbarapocketlistings.com,FALSE,,,,,,,,,,,3,3570,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
santamariatimes.com,FALSE,,,,,,,,,,,3,6950,UNITED STATES,
saoviet247.net,TRUE,,,,,,,,,,,3,88,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
sarahinstyle.com,TRUE,,,,,,,,,,,3,777,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
sastimes.com,TRUE,,,,,,,,,,,3,195,UNITED STATES,
say08.com,TRUE,TODO,3536,9,5888289,5393476,0.05,0,7284402,3233484,3008090,1,917,AUSTRALIA,
sbdirtysouthsoccer.com,TRUE,,,,,,,,,,,1,661,UNITED KINGDOM,
sbsun.com,TRUE,,,,,,,,,,,3,7467,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
scandlecandle.com,TRUE,,,,,,,,,,,3,4097,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
scifihits.com,TRUE,,,,,,,,,,,3,3012,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
scottwiener.com,TRUE,,,,,,,,,,,3,5315,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
scribblelive.com,TRUE,,1845,46,73033,70563,12,0.64,90230,70592,68490,3,3367,UNITED STATES,
scrupteurdunet.com,TRUE,,,,,,,,,,,1,787,FRANCE,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
scsuntimes.com,TRUE,,,,,,,,,,,3,6564,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
scuffedballs.com,TRUE,,,,,,,,,,,3,2480,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
sdtlag.com,TRUE,,,,,,,,,,,3,156,UNITED STATES,
searchnigeria.net,FALSE,,12257,0,942319,1370024,0.3,0.11,360525,977562,1432249,1,2795,UK,"{""registrantName"":""Host Master"",""similarityScore"":1}"
seattlepi.com,FALSE,DONE,1939,43,9951,9824,114,5.11,12476,11540,10773,3,6351,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
seattletimes.com,FALSE,DONE,1396,62,3933,3270,329,9.3,7232,4260,3619,13,7502,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
secondnexus.com,FALSE,,,,,,,,,,,1,1376,CANADA,
secretfromus.com,FALSE,,,,,,,,,,,1,621,AUSTRALIA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
sel-gomez-fanpage.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
selena-gomez.com,TRUE,,3363,14,4399195,4149813,0.07,0,5434582,8797891,8833799,3,667,UNITED STATES,"{""registrantName"":""Namecheap.com"",""similarityScore"":0.7517094017094018}"
seloger.com,TRUE,,,,,,,,,,,1,7726,FRANCE,
senegaldirect.net,TRUE,,,,,,,,,,,1,355,FRANCE,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
sensei-yoda.blogspot.com,FALSE,,,,8993518,8283116,0.02,0,10859213,5973229,5428320,3,6265,UNITED STATES,
sent-trib.com,FALSE,,24014,0,266432,265594,2.4,0.13,314166,217298,210901,3,3449,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
serengo.net,TRUE,,,,,,,,,,,1,840,FRANCE,
seventeen.com,TRUE,,1731,50,8462,8022,139.4,5.71,11460,9213,9110,3,6822,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
seventeenenespanol.com,TRUE,TODO,5819,4,188390,154861,4.7,0.13,313444,186209,152903,3,2232,UNITED STATES,
sexynude007.com,FALSE,,,,,,,,,,,3,1058,UNITED STATES,
sfchronicle.com,TRUE,TODO,1754,49,15601,12339,80.3,2.53,28289,15984,12810,3,6872,UNITED STATES,"{""registrantName"":""Private Whois"",""similarityScore"":1}"
sfkorean.com,TRUE,,537,94,96253,129894,5.7,1.37,46703,103561,139903,3,5562,UNITED STATES,"{""registrantName"":""CSC Corporate Domains, Inc."",""similarityScore"":1}"
sflpartyscoop.com,TRUE,,,,,,,,,,,3,2740,UNITED STATES,
sgvtribune.com,TRUE,,,,,,,,,,,3,7096,UNITED STATES,
shakira-argentina.blogspot.com,TRUE,,,,2584445,2261331,0.15,0,3554195,3730939,3224611,3,6230,UNITED STATES,
shakira-barranquilla.blogspot.com,TRUE,,,,5914710,5403073,0.05,0,7336871,5352001,5243558,3,6230,UNITED STATES,
shalliespurplebeehive.com,FALSE,TODO,,,4888954,4253207,0.07,0,6554280,3935173,3358873,1,943,AUSTRALIA,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
share-trends.com,TRUE,,2201,36,6984891,6249513,0.04,0,8787149,16054321,15868439,3,506,UNITED STATES,
sharebtns.com,TRUE,,,,,,,,,,,3,829,UNITED STATES,"{""registrantName"":""Bluehost Inc."",""similarityScore"":0.8471153846153846}"
sharetin.net,TRUE,,,,,,,,,,,3,202,UNITED STATES,
sheenmagazine.com,TRUE,,,,,,,,,,,3,4101,UNITED STATES,"{""registrantName"":""Bluehost Inc."",""similarityScore"":0.8471153846153846}"
shefinds.com,TRUE,,,,,,,,,,,3,6450,UNITED STATES,"{""registrantName"":""InMotion Hosting, Inc."",""similarityScore"":1}"
sheknows.com,TRUE,DONE,2105,39,2098,1944,533,20.81,3183,2381,2302,13,6400,UNITED STATES,
shopaholicsrecycle.blogspot.com,TRUE,,,,,,,,,,,3,6331,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
shore-215.blogspot.com,TRUE,,,,,,,,,,,3,6321,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
shorelinemedia.net,TRUE,,,,,,,,,,,3,5452,UNITED STATES,
showbizjunkies.com,TRUE,,,,,,,,,,,3,2420,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
shutterstock.com,TRUE,,,,,,,,,,,3,5141,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
signoresidiventa.com,TRUE,,,,,,,,,,,1,293,ITALY,
siliconvalley.com,TRUE,,,,,,,,,,,3,7311,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
simpwest.com,TRUE,,,,,,,,,,,1,2244,FRANCE,
sincerelyjulietteblog.com,TRUE,,,,,,,,,,,1,598,CANADA,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
siouxcityjournal.com,FALSE,,,,,,,,,,,3,7662,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
siouxlandproud.com,FALSE,,,,,,,,,,,3,1777,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
sitecom.com,TRUE,,,,,,,,,,,1,7485,NETHERLANDS,
sitooo.com,FALSE,,,,,,,,,,,1,2031,FRANCE,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
sizzlemenswear.com,FALSE,,,,,,,,,,,3,741,UNITED STATES,"{""registrantName"":""DOMAIN PRIVACY SERVICE FBO REGISTRANT"",""similarityScore"":1}"
slate.com,TRUE,DONE,1688,52,715,612,"1,524",52.68,1227,682,579,3,7844,UNITED STATES,
sloppylaughs.com,TRUE,TODO,,,14984902,15595651,0.01,0,14431203,7722480,7883628,3,502,UNITED STATES,
sltrib.com,TRUE,,,,,,,,,,,3,8683,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
slyxi.com,TRUE,,,,,,,,,,,3,268,UNITED STATES,
smashkilimanjaro.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES,
smokeroom.com,TRUE,,1002,79,190155,162147,4.3,0.14,297667,162106,136631,3,3010,UNITED STATES,
snowbrains.com,FALSE,,,,,,,,,,,3,2004,UNITED STATES,
socialbuckets.com,FALSE,,,,,,,,,,,3,3146,UNITED STATES,
socialexa.com,FALSE,,,,,,,,,,,3,161,UNITED STATES,
sohotswimwear.com,TRUE,,,,,,,,,,,3,2265,UNITED STATES,
solonoticias.com,TRUE,,,,,,,,,,,3,5690,UNITED STATES,
someecards.com,TRUE,,,,,,,,,,,3,4007,UNITED STATES,
sondakikatrabzon.com,TRUE,,,,,,,,,,,3,228,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
songteksten.net,TRUE,,,,,,,,,,,1,5793,NETHERLANDS,
sophisticatedallure.com,TRUE,,,,,,,,,,,3,1238,UNITED STATES,
sordionline.com,TRUE,,,,,,,,,,,1,5598,CANADA,
soundcity.tv,FALSE,,,,,,,,,,,3,4530,UNITED STATES,
southjerseyjournal.com,FALSE,,,,,,,,,,,3,2422,UNITED STATES,
southwestmissourirealty.com,FALSE,,,,,,,,,,,3,1786,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
soycarmin.com,TRUE,,1851,46,6749,76642,10.3,0.32,150036,7288,74848,3,881,UNITED STATES,"{""registrantName"":""DNS ADMIN"",""similarityScore"":0.9055555555555556}"
space.com,TRUE,,,,,,,,,,,3,7233,UNITED STATES,
spaceflightnow.com,TRUE,,,,,,,,,,,3,6673,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
spaceref.com,TRUE,,,,,,,,,,,3,6726,UNITED STATES,
spectrumreport.com,TRUE,,,,,,,,,,,3,272,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
spin.com,TRUE,,,,,,,,,,,3,6970,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
splinternews.com,TRUE,,,,,,,,,,,3,153,UNITED STATES,
sporcle.com,FALSE,,2064,40,2618,3817,249,63.13,1136,2777,4044,3,3849,UNITED STATES,
sporx.com,TRUE,,2287,34,793,5555,161,16.18,4435,706,4564,3,5463,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
spotsndots.com,TRUE,,,,,,,,,,,3,7193,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
springfieldnewssun.com,TRUE,DONE,5078,6,234717,219700,3.1,0.13,315070,265455,232862,3,7190,UNITED STATES,
spytwins.com,FALSE,,,,,,,,,,,1,2470,ITALY,
srnnews.com,TRUE,,,,,,,,,,,3,7589,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
stacksmag.net,TRUE,,,,,,,,,,,3,3298,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
stalkture.com,TRUE,,1914,44,56232,47476,18.2,0.62,89785,35846,30037,3,47,UNITED STATES,
stamfordadvocate.com,TRUE,TODO,1069,75,89234,92272,8.67,0.59,95544,95609,99745,8,6908,UNITED STATES,
standard.net,TRUE,,,,,,,,,,,3,8215,UNITED STATES,
star-telegram.com,TRUE,,2381,33,25317,20452,46.4,1.47,43412,23274,18315,11,7852,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
star1015.com,TRUE,,,,,,,,,,,3,7728,UNITED STATES,
star1021fm.com,TRUE,,,,,,,,,,,3,6123,UNITED STATES,
star64.tv,TRUE,,,,,,,,,,,3,3023,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
stardary.com,TRUE,,,,,,,,,,,1,282,CANADA,
starlightpr1.com,FALSE,,,,,,,,,,,3,580,UNITED STATES,
starmagazine.com,TRUE,DONE,3238,18,184508,156674,6.6,0.16,300744,240348,213978,7,7536,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
starnewsvision.com,TRUE,,,,,,,,,,,3,122,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
starstylekids.com,TRUE,DONE,,,1824253,,,,,,,3,538,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
starstyleman.com,TRUE,DONE,1894,45,404632,435515,1.3,0.1,401213,431060,466756,5,631,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
startribune.com,TRUE,TODO,3283,18,4116,3668,294.5,9.85,6767,4465,4010,13,8248,UNITED STATES,"{""registrantName"":""PROXY PROTECTION LLC"",""similarityScore"":1}"
statesman.com,TRUE,DONE,2098,39,16184,13058,85.8,2.01,29677,16939,13734,12,7943,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
steemit.com,TRUE,TODO,3843,13,4287,5039,196,22.1,3556,2212,2684,13,501,UNITED STATES,
stereotag.com,TRUE,TODO,,,13878731,12437334,0.01,0,16384630,7056057,6247574,3,604,UNITED STATES,
stessmagazine.com,TRUE,,,,,,,,,,,1,21,CANADA,"{""registrantName"":""NETWORK SOLUTIONS, LLC."",""similarityScore"":0.8891304347826087}"
stillwatercourier.com,TRUE,,,,,,,,,,,1,4714,UNITED KINGDOM,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
stltoday.com,TRUE,,2380,32,5353,5238,209.3,9.45,7059,5658,5524,13,5861,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
stormnetentertainment.blogspot.com,TRUE,,,,,,,,,,,3,6340,UNITED STATES,
streetinsider.com,TRUE,,,,,,,,,,,3,6777,UNITED STATES,
streetradiodjs.com,TRUE,,,,,,,,,,,1,919,CANADA,
streetstalkin.com,TRUE,,,,3537178,3181370,0.09,0,4548572,1956887,1841679,3,844,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
stripes.com,TRUE,,4095,11,34332,29263,32.4,1.21,53178,36845,31610,3,8288,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
stv.tv,TRUE,,,,,,,,,,,1,4424,UNITED KINGDOM,
stylefigure.com,TRUE,,,,,,,,,,,3,430,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
stylemagazine.com,TRUE,,,,,,,,,,,3,7363,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
stylerave.com,TRUE,,,,,,,,,,,3,1296,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
stylishcurves.com,TRUE,,,,,,,,,,,3,2624,UNITED STATES,
sunherald.com,TRUE,,3455,16,113796,99274,8.04,0.29,169973,118159,104792,7,7842,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
sunny1015.com,TRUE,,,,,,,,,,,3,6677,UNITED STATES,
sunsetrealtyservices.com,TRUE,,,,,,,,,,,3,4324,UNITED STATES,
super-star-girls.blogspot.com,TRUE,,,,,,,,,,,3,6335,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
supertopo.com,TRUE,,,,,,,,,,,3,6609,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
superwom.com,TRUE,,,,,,,,,,,1,3411,CANADA,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
susansdevotionaljournal.com,TRUE,,,,,,,,,,,1,327,UNITED KINGDOM,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
sussexcountian.com,TRUE,,,,,,,,,,,3,6332,UNITED STATES,
svevesti.com,TRUE,,,,,,,,,,,3,3824,UNITED STATES,
swag1049.com,TRUE,,,,,,,,,,,3,1773,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
syracuse.com,TRUE,,,,,,,,,,,3,8341,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
syvnews.com,TRUE,,,,,,,,,,,3,6898,UNITED STATES,
szaopressa.com,FALSE,TODO,,,,,,,,,,1,594,UNITED KINGDOM,
t-mobile.com,FALSE,,,,,,,,,,,1,6520,GERMANY,"{""registrantName"":""DNS Manager"",""similarityScore"":1}"
t95.com,FALSE,,,,,,,,,,,3,8081,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
tahoote.com,TRUE,,,,,,,,,,,1,772,UK,
takenews.net,TRUE,,,,,,,,,,,3,34,UNITED STATES,
talkingpointsmemo.com,TRUE,DONE,2916,23,3047,3160,337,19.27,3460,2508,2519,3,5692,UNITED STATES,
talknerdywithus.com,TRUE,,,,,,,,,,,3,1133,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
talkypic.com,TRUE,TODO,,,1597799,1284321,0.32,0.01,2497135,1032330,821663,3,177,UNITED STATES,
tampabay.com,TRUE,DONE,1858,46,9973,8187,137.1,3.44,18077,11136,9185,13,7743,UNITED STATES,
tamugaia.com,TRUE,,2064,40,179339,155307,4.7,0.16,274989,151468,130633,3,4169,UNITED STATES,
tante-xxx.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
tantebecek.com,TRUE,TODO,,,5065215,5985834,0.04,0,3732192,2627925,3229825,3,95,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
taorocks.com,TRUE,,,,,,,,,,,3,3153,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
taringa.net,TRUE,,,,,,,,,,,3,4484,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
tbo.com,FALSE,,,,,,,,,,,3,7017,UNITED STATES,
tdn.com,FALSE,,,,,,,,,,,3,8136,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
teabeleht.com,FALSE,,,,,,,,,,,3,1250,UNITED STATES,
teamkristensite.blogspot.com,FALSE,,,,,,,,,,,3,6344,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
teen-sizzle.com,TRUE,,,,,,,,,,,3,761,UNITED STATES,"{""registrantName"":""PERFECT PRIVACY, LLC"",""similarityScore"":1}"
teenvogue.com,FALSE,,2040,40,9334,7273,153.2,3.47,18251,9309,7256,3,6173,UNITED STATES,
teewhy-hive.blogspot.com,FALSE,,,,,,,,,,,3,6310,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
telemundo.com,TRUE,DONE,4401,10,8226,8078,139,6.39,10358,8029,7959,3,6624,UNITED STATES,
telemundo20.com,TRUE,,,,,,,,,,,3,305,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
telemundo40.com,TRUE,,,,,,,,,,,3,6124,UNITED STATES,
telemundo47.com,TRUE,,,,,,,,,,,3,6719,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
telemundo51.com,TRUE,,,,,,,,,,,3,6549,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
telemundo52.com,TRUE,,,,,,,,,,,3,6514,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
telemundo62.com,TRUE,,,,,,,,,,,3,3768,UNITED STATES,
telemundoareadelabahia.com,TRUE,TODO,2504,22,1065674,939483,0.49,0.02,1498244,753947,654956,3,2105,UNITED STATES,"{""registrantName"":""Domain Administrator"",""similarityScore"":1}"
telemundoarizona.com,TRUE,,,,,,,,,,,3,3279,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
telemundoboston.com,TRUE,,3792,14,1043423,928103,0.5,0.02,1450339,938642,853735,3,4031,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
telemundochicago.com,TRUE,,1078,63,422461,368655,1.6,0.05,627226,451893,418410,3,5107,UNITED STATES,"{""registrantName"":""Domain Admin"",""similarityScore"":1}"
telemundodallas.com,TRUE,,,,,,,,,,,3,5177,UNITED STATES,"{""registrantName"":""Domains By Proxy, LLC"",""similarityScore"":1}"
telemundodenver.com,TRUE,,,,,,,,,,,3,2448,UNITED STATES,"{""registrantName"":""Host Master"",""similarityScore"":1}"
telemundohouston.com,TRUE,,,,,,,,,,,3,5177,UNITED STATES,
telemundolasvegas.com,TRUE,,,,,,,,,,,3,2775,UNITED STATES,"{""registrantName"":""Whois Agent"",""similarityScore"":1}"
