domain,analystResult,BellonaStatus,medianLoadTime,speedPercentile,trafficDataRank,trafficDataReachRank,reachPerMillionValue,pageViewsPerMillionValue,pageViewsRankValue,usageStatisticRankValue,reachRankValue,historyDataScore,domainAge,registrantContactCountry
kpopsquad.com,TRUE,,,,,,,,,,,3,161,UNITED STATES
kptv.com,TRUE,,,,,,,,,,,3,8223,UNITED STATES
krcrtv.com,TRUE,,,,,,,,,,,3,7543,UNITED STATES
krdo.com,TRUE,,,,,,,,,,,3,7623,UNITED STATES
krmg.com,TRUE,,2670,27,305261,269591,3.1,0.08,473562,343658,309667,5,6517,UNITED STATES
krro.com,TRUE,,,,,,,,,,,1,7843,CANADA
krtv.com,TRUE,,,,,,,,,,,3,7623,UNITED STATES
krvn.com,TRUE,,,,,,,,,,,3,8063,UNITED STATES
ks95.com,TRUE,,,,,,,,,,,3,7251,UNITED STATES
ksat.com,TRUE,TODO,1799,48,44353,37219,24.6,0.85,70791,44332,36758,3,8132,UNITED STATES
ksbw.com,TRUE,,,,,,,,,,,3,8220,UNITED STATES
ksdk.com,TRUE,,,,,,,,,,,3,8194,UNITED STATES
ksfy.com,TRUE,,,,,,,,,,,3,8167,UNITED STATES
ksgf.com,TRUE,TODO,1904,39,1019294,840011,0.56,0.02,1575443,1089511,938645,3,5346,UNITED STATES
kshb.com,TRUE,TODO,4014,12,73005,65165,13,0.53,104841,80768,71343,3,8044,UNITED STATES
ksl.com,TRUE,TODO,1718,51,2859,3592,264,37.09,1994,2749,3376,13,8288,UNITED STATES
ksro.com,TRUE,,,,,,,,,,,3,7919,UNITED STATES
kswo.com,TRUE,,,,,,,,,,,3,7860,UNITED STATES
ksyn925.com,TRUE,,,,,,,,,,,3,6742,UNITED STATES
kticradio.com,TRUE,,,,,,,,,,,3,3804,UNITED STATES
ktla.com,TRUE,FORMERLY_FINISHED,1402,62,13864,11510,83.4,2.95,23815,14444,11834,20,8321,UNITED STATES
ktnv.com,TRUE,TODO,1945,43,72474,60683,14.3,0.47,114593,63810,54549,3,8115,UNITED STATES
ktts.com,TRUE,,,,388903,304557,2,0.05,670715,447354,351804,3,7957,UNITED STATES
ktuu.com,TRUE,,,,,,,,,,,3,7850,UNITED STATES
ktvq.com,TRUE,,,,,,,,,,,3,7490,UNITED STATES
ktvu.com,TRUE,,3267,18,37182,29498,38.2,0.81,69133,40071,31977,10,7820,UNITED STATES
ktvz.com,TRUE,,,,,,,,,,,3,7597,UNITED STATES
ktwb.com,TRUE,,,,,,,,,,,1,7837,CANADA
ktxs.com,TRUE,,,,,,,,,,,3,7830,UNITED STATES
kubilive.com,TRUE,,,,,,,,,,,1,366,NETHERLANDS
kumparan.com,TRUE,,,,,,,,,,,3,671,UNITED STATES
kurv.com,FALSE,,,,,,,,,,,3,7968,UNITED STATES
kutv.com,TRUE,,,,,,,,,,,3,7560,UNITED STATES
kval.com,TRUE,,,,,,,,,,,3,7892,UNITED STATES
kvia.com,TRUE,,,,,,,,,,,3,8067,UNITED STATES
kvue.com,TRUE,,,,,,,,,,,3,8552,UNITED STATES
kwbe.com,TRUE,,,,,,,,,,,3,7218,UNITED STATES
kwbg.com,TRUE,,,,,,,,,,,3,7684,UNITED STATES
kwqc.com,TRUE,,,,,,,,,,,3,8286,UNITED STATES
kwtx.com,TRUE,,,,,,,,,,,3,7908,UNITED STATES
kxii.com,TRUE,,,,,,,,,,,3,7588,UNITED STATES
kxly.com,TRUE,,,,,,,,,,,3,7848,UNITED STATES
kyma.com,TRUE,,,,,,,,,,,3,7175,UNITED STATES
kynt1450.com,TRUE,,,,,,,,,,,3,4546,UNITED STATES
l-air-du-temps-de-chantal.com,TRUE,,,,,,,,,,,1,1722,FRANCE
la92.com,TRUE,,,,,,,,,,,3,877,UNITED STATES
laconexionusa.com,TRUE,,,,,,,,,,,3,6876,UNITED STATES
lacrossetribune.com,TRUE,,2305,34,66217,64387,16.2,0.61,85452,70079,69186,8,7330,UNITED STATES
ladieswantmore.com,TRUE,,,,,,,,,,,3,236,UNITED STATES
lafolkloricadepieres.com,TRUE,,,,5474407,4649404,0.06,0,7511225,3479728,2940310,1,230,NETHERLANDS
lagranepoca.com,TRUE,,2884,23,137185,117433,6.5,0.22,212992,127905,110414,3,4578,UNITED STATES
laguestlist.com,TRUE,,,,,,,,,,,3,1777,UNITED STATES
laguiagratuita.com,TRUE,,,,,,,,,,,3,2670,UNITED STATES
lahijadelachingada.com,TRUE,,,,,,,,,,,3,184,UNITED STATES
lainstyletv.com,TRUE,,,,,,,,,,,3,306,UNITED STATES
lalive.com,TRUE,,,,,,,,,,,3,7860,UNITED STATES
lamatracamagazine.com,TRUE,,,,,,,,,,,3,3284,UNITED STATES
lamega977.com,FALSE,,,,,,,,,,,3,2619,UNITED STATES
landthieves.com,TRUE,TODO,1806,48,172973,203359,3.4,0.38,136366,153457,177979,7,2460,UNITED STATES
laoferta.com,TRUE,,,,,,,,,,,3,7819,UNITED STATES
laonikos13galanis.blogspot.com,TRUE,,,,,,,,,,,3,6310,UNITED STATES
laopinion.com,TRUE,DONE,6313,3,28420,23853,40.6,1.45,45775,37621,32439,11,7238,UNITED STATES
laotramirilla.com,TRUE,,,,,,,,,,,3,2086,UNITED STATES
laprensafl.com,TRUE,,,,1785776,1662885,0.24,0.01,2264073,2453603,2110070,3,4462,UNITED STATES
laraza.com,FALSE,,3097,18,457165,395421,1.5,0.05,688080,373676,331904,5,8002,UNITED STATES
lasvegasnow.com,FALSE,,1513,59,109045,91890,8.5,0.28,171717,108477,92054,3,7251,UNITED STATES
latestcanada.com,FALSE,,,,,,,,,,,3,800,UNITED STATES
latestcommentary.com,FALSE,,,,,,,,,,,3,3291,UNITED STATES
latfusa.com,FALSE,,,,,,,,,,,3,2050,UNITED STATES
latimes.com,FALSE,DONE,1556,56,648,481,"1,913",44.62,1472,644,498,3,9408,UNITED STATES
latintimes.com,TRUE,,,,,,,,,,,3,5983,UNITED STATES
latinxtoday.com,TRUE,,,,,,,,,,,3,228,UNITED STATES
latitude-audiovisuelle.com,FALSE,,,,,,,,,,,1,3238,FRANCE
lavisionnewspaper.com,FALSE,,,,,,,,,,,3,4835,UNITED STATES
lavoixdelalibye.com,FALSE,,,,,,,,,,,1,2367,FRANCE
lcitynews.blogspot.com,FALSE,,,,,,,,,,,3,6335,UNITED STATES
le-monde.ddns.net,FALSE,,,,,,,,,,,3,6003,UNITED STATES
leadertelegram.com,FALSE,,,,,,,,,,,3,7272,UNITED STATES
leadstories.com,FALSE,,3522,16,304862,240566,2.7,0.07,525308,359982,283054,5,5241,UNITED STATES
learningandfinance.com,FALSE,,,,1962276,1652667,0.23,0.01,2868594,4540443,4202246,1,425,UNITED KINGDOM
lebanonfiles.com,TRUE,,2517,30,30112,33633,26.7,2.6,26635,30991,35102,3,4004,UNITED STATES
lecoindesblogueuses.com,FALSE,TODO,,,,,,,,,,1,495,FRANCE
lecoindescritiquescine.com,FALSE,,,,,,,,,,,1,962,CANADA
ledger-enquirer.com,FALSE,,,,,,,,,,,3,7402,UNITED STATES
lee.net,FALSE,,,,,,,,,,,3,8043,UNITED STATES
leftylivinglife.blogspot.com,FALSE,,,,,,,,,,,3,6335,UNITED STATES
leftylivinglife.com,FALSE,,,,,,,,,,,3,1617,UNITED STATES
legendviews.com,FALSE,,,,,,,,,,,3,100,UNITED STATES
legossip.net,FALSE,TODO,1152,72,204272,189617,3.7,0.16,278156,241399,223726,4,1301,FRANCE
lemonwire.com,TRUE,,,,,,,,,,,3,5685,UNITED STATES
lemurdelapresse.com,TRUE,,,,,,,,,,,1,2769,FRANCE
leonorysofia.blogspot.com,TRUE,,,,,,,,,,,3,6348,UNITED STATES
lesovod.blogspot.com,FALSE,,,,,,,,,,,3,6345,UNITED STATES
letempsdesbanlieues.com,FALSE,,,,,,,,,,,1,2132,FRANCE
liberianhoneysveeblog.com,FALSE,,,,,,,,,,,1,278,CANADA
lifeandstylemag.com,TRUE,,,,,,,,,,,3,4859,UNITED STATES
lifemagazineus.blogspot.com,TRUE,,,,,,,,,,,3,6331,UNITED STATES
lifestilz.com,TRUE,TODO,3760,14,14878918,13416767,0.01,0,17150765,11687284,11186594,3,275,UNITED STATES
limaaldia.com,FALSE,,,,,,,,,,,3,1148,UNITED STATES
linggars.com,TRUE,,,,,,,,,,,3,246,UNITED STATES
linjiamm.com,TRUE,TODO,782,90,1068276,931603,0.8,0.02,1534964,2334331,2269978,3,1890,UNITED STATES
linkwaylive.com,TRUE,TODO,,,950248,762519,0.64,0.02,1525928,1189217,961520,3,1420,UNITED STATES
linshlonsky.com,TRUE,,,,,,,,,,,3,2133,UNITED STATES
littleramblings.com,TRUE,,,,,,,,,,,3,1794,UNITED STATES
littmobtv.com,TRUE,,,,2062213,1976029,0.18,0.01,2485560,6263389,5448667,3,586,UNITED STATES
live955.com,TRUE,,,,,,,,,,,3,2404,UNITED STATES
liveinstagram.net,TRUE,,,,,,,,,,,1,714,CANADA
livetennis.com,TRUE,,,,,,,,,,,1,5609,UK
lmtonline.com,TRUE,,2713,26,116804,140412,5.1,0.66,85831,126746,156137,3,8066,UNITED STATES
loadmp4.com,TRUE,,,,,,,,,,,3,130,UNITED STATES
local10.com,TRUE,,,,,,,,,,,3,5125,UNITED STATES
localmemphis.com,TRUE,,,,,,,,,,,3,6571,UNITED STATES
localnews8.com,TRUE,,,,,,,,,,,3,6937,UNITED STATES
localsyr.com,TRUE,DONE,2844,24,78047,76862,10.5,0.59,93290,90119,86380,3,1491,UNITED STATES
lofficielthailand.com,TRUE,,,,,,,,,,,3,2202,UNITED STATES
lofficielusa.com,TRUE,,,,,,,,,,,1,135,FRANCE
lompocrecord.com,TRUE,,,,,,,,,,,3,7238,UNITED STATES
lookinsta.com,FALSE,,,,,,,,,,,3,66,UNITED STATES
loucosporrm.com,FALSE,,,,,,,,,,,3,1277,UNITED STATES
loveandpr.com,FALSE,,,,,,,,,,,3,1428,UNITED STATES
lovelyladiesinleather.blogspot.com,TRUE,,,,16437550,,,,,,,3,6237,UNITED STATES
loveshift.com,TRUE,,,,,,,,,,,3,3199,UNITED STATES
lufkindailynews.com,TRUE,,1603,46,579479,515311,1,0.04,828027,538652,470813,1,5954,CANADA
luisfernandezlaw.com,TRUE,,,,,,,,,,,3,2478,UNITED STATES
luukmagazine.com,TRUE,TODO,3405,17,639674,550667,0.95,0.03,955515,747453,630063,1,3120,ITALY
lux-residence.com,TRUE,,,,,,,,,,,1,4296,FRANCE
luxuryestate.com,TRUE,,,,,,,,,,,3,6587,UNITED STATES
macon.com,TRUE,,3316,18,95879,82063,10,0.35,146035,95567,82491,8,7002,UNITED STATES
madamebuzz.com,FALSE,,1077,75,91890,116028,6.5,1.09,56586,767318,913311,6,450,FRANCE
madamenoire.com,FALSE,DONE,2125,38,13553,13687,82,3.86,16258,14883,14737,12,2348,UNITED STATES
madbetty.com,FALSE,,,,,,,,,,,1,2338,CANADA
mademan.com,FALSE,DONE,3016,21,23330,22437,49.6,1.91,31121,24504,23241,11,6170,UNITED STATES
madison.com,FALSE,DONE,2126,38,17924,15714,71.4,2.09,28662,17816,15184,12,7897,UNITED STATES
madridjournals.com,TRUE,,,,,,,,,,,1,74,UK
mafynews.com,TRUE,TODO,,,,,,,,,,3,1232,UNITED STATES
magazinlen.com,TRUE,,,,,,,,,,,3,85,UNITED STATES
magicvalley.com,FALSE,,5874,4,118535,126019,5.8,0.43,120736,105175,111532,7,7748,UNITED STATES
maisonsetc.com,FALSE,,,,,,,,,,,1,59,CANADA
majorceleb.com,TRUE,,,,6988781,5986784,0.04,0,9299326,8201174,7120615,3,472,UNITED STATES
makaleniz.com,TRUE,,,,,,,,,,,1,47,NETHERLANDS
maliweb.net,TRUE,,7360,2,27514,45184,18.7,1.2,50398,32978,51415,11,5733,UNITED STATES
manototv.com,TRUE,,,,,,,,,,,1,3134,UK
manrepeller.com,TRUE,,,,,,,,,,,3,2735,UNITED STATES
manyikareview.com,TRUE,,,,,,,,,,,3,710,UNITED STATES
marieclaire.com,TRUE,DONE,1255,68,4953,5822,190,16.69,4066,4853,5670,3,7638,UNITED STATES
mariefranceasia.com,TRUE,,,,,,,,,,,1,1469,SINGAPORE
marijuanaretailreport.com,TRUE,,,,,,,,,,,3,254,UNITED STATES
marnfozine.com,TRUE,,,,,,,,,,,3,59,UNITED STATES
marshakotlyar.com,TRUE,,,,,,,,,,,3,2526,UNITED STATES
marshmellomusic.com,TRUE,,,,,,,,,,,3,1000,UNITED STATES
martinoticias.com,TRUE,,,,,,,,,,,3,5687,UNITED STATES
mashable.com,TRUE,DONE,2612,28,446,345,"2,574",63.63,1018,424,321,3,4043,UNITED STATES
mateproduction.com,TRUE,,,,,,,,,,,3,166,UNITED STATES
maville.com,FALSE,,,,,,,,,,,1,7005,FRANCE
maxi-buzz.com,FALSE,,,,,,,,,,,1,2782,FRANCE
maxisciences.com,FALSE,,1086,75,22958,18809,50.9,1.72,38642,26085,21813,9,3350,FRANCE
maysville-online.com,FALSE,,,,,,,,,,,3,6870,UNITED STATES
mcclatchydc.com,TRUE,,3275,18,17730,12409,91.8,1.51,39639,28215,20453,12,6495,UNITED STATES
mdjonline.com,TRUE,,,,,,,,,,,3,7038,UNITED STATES
meadindependent.com,TRUE,,,,,,,,,,,3,129,UNITED STATES
mediamagick.com,TRUE,,,,,,,,,,,1,1167,CANADA
mediaoutlooknews.com,TRUE,,,,,,,,,,,3,683,UNITED STATES
mediaoutrage.com,TRUE,,,,,,,,,,,3,3746,UNITED STATES
mediatly.com,TRUE,,,,,,,,,,,1,2190,FRANCE
mefeater.com,TRUE,,,,,,,,,,,3,1585,UNITED STATES
meghansfashion.com,FALSE,TODO,,,16183726,,,,,,,1,263,AUSTRALIA
meghansmirror.com,TRUE,TODO,,,1666164,1909096,0.19,0.02,1384807,4285737,5174014,3,257,UNITED STATES
meitukong.net,TRUE,,,,,,,,,,,3,1821,UNITED STATES
melaninwonder.com,TRUE,,,,,,,,,,,1,218,NETHERLANDS
memeorandum.com,FALSE,DONE,1070,76,70080,50791,21,0.32,150456,66809,48249,8,4600,UNITED STATES
mencanrelate.com,FALSE,,,,,,,,,,,3,173,UNITED STATES
mensfitness.com,FALSE,,2399,32,4261,3652,313,10,7253,5247,4176,13,7787,UNITED STATES
mercedsunstar.com,FALSE,,,,,,,,,,,3,6026,UNITED STATES
mercurynews.com,FALSE,DONE,3882,13,6165,4731,232,5.18,12581,6529,5007,13,7331,UNITED STATES
meridianes-geographie.blogspot.com,FALSE,,,,,,,,,,,3,6345,UNITED STATES
meridiano90.com,FALSE,,,,,,,,,,,3,933,UNITED STATES
metdaan.com,TRUE,,2006,41,31707,26197,36.2,1.23,51990,28269,23153,3,653,UNITED STATES
miamidiario.com,TRUE,,,,,,,,,,,3,2642,UNITED STATES
miamiherald.com,TRUE,,,,,,,,,,,3,7037,UNITED STATES
mic.com,TRUE,DONE,3740,14,2289,1686,618,12.6,5414,3477,2512,13,8390,UNITED STATES
micccp.com,TRUE,,,,,,,,,,,1,1372,GERMANY
michaelbaisden.com,TRUE,DONE,2205,36,344917,317185,1.9,0.08,472663,453399,407065,5,6831,UNITED STATES
michigansthumb.com,TRUE,,,,,,,,,,,3,6684,UNITED STATES
middletownpress.com,TRUE,,,,,,,,,,,3,8067,UNITED STATES
middletowntranscript.com,TRUE,,,,,,,,,,,3,6564,UNITED STATES
migage.com,TRUE,,,,5837135,4950393,0.05,0,7943090,8324340,7276932,1,3411,AUSTRALIA
mignatiou.com,TRUE,,,,,,,,,,,3,2032,UNITED STATES
milat.tv,TRUE,,,,,,,,,,,3,1125,UNITED STATES
milfordbeacon.com,FALSE,,,,,,,,,,,3,5050,UNITED STATES
millennialmonitor.com,FALSE,,,,,,,,,,,1,1099,CANADA
min-s.com,FALSE,,,,,,,,,,,1,1815,CANADA
mingalarbarmorning.com,FALSE,,,,,,,,,,,3,186,UNITED STATES
mingjingtimes.com,FALSE,,,,,,,,,,,1,1054,CANADA
miniondas.com,FALSE,,,,,,,,,,,3,5484,UNITED STATES
missmalini.com,TRUE,,,,,,,,,,,1,3490,CANADA
missoulian.com,TRUE,,,,,,,,,,,3,8159,UNITED STATES
mivozradio.com,TRUE,,,,,,,,,,,3,1712,UNITED STATES
mix1027.com,TRUE,,,,,,,,,,,3,6878,UNITED STATES
mix1051fm.com,FALSE,,,,,,,,,,,3,1939,UNITED STATES
mix929.com,FALSE,,,,,,,,,,,1,6792,CANADA
mix947.com,FALSE,,,,,,,,,,,3,7942,UNITED STATES
mjsbigblog.com,TRUE,,,,,,,,,,,3,4506,UNITED STATES
modaduskunu.com,FALSE,,,,,,,,,,,3,39,UNITED STATES
modaisteburada.com,FALSE,,,,,,,,,,,3,151,UNITED STATES
modasemcensura.com,FALSE,,3525,15,405433,358387,1.6,0.06,590731,478375,413761,3,2018,UNITED STATES
modbee.com,FALSE,,,,,,,,,,,3,8027,UNITED STATES
modelandcelebritygallery.blogspot.com,FALSE,,,,,,,,,,,3,6327,UNITED STATES
models.com,FALSE,,,,,,,,,,,3,8417,UNITED STATES
modem76.com,FALSE,,,,,,,,,,,1,3735,FRANCE
modesens.com,FALSE,,1678,52,25306,26938,35.5,2.82,25590,26402,27672,11,1068,UNITED STATES
moldcoolusa.com,TRUE,,,,,,,,,,,3,3386,UNITED STATES
mondeinformation.com,FALSE,TODO,,,5550701,4717070,0.06,0,7607560,6233131,5414284,1,349,UNITED KINGDOM
montereymedia.com,FALSE,,,,,,,,,,,3,6856,UNITED STATES
montrosepress.com,FALSE,,,,,,,,,,,3,7369,UNITED STATES
moremikarablog.com,FALSE,,,,,,,,,,,1,140,CANADA
motaded.net,TRUE,TODO,684,90,2209658,1816770,0.21,0.01,3308170,1984771,1603491,3,1482,UNITED STATES
motherjones.com,TRUE,DONE,3486,16,3340,2434,433,8.6,7722,3398,2457,13,7726,UNITED STATES
mouthfart.com,TRUE,,,,,,,,,,,3,478,UNITED STATES
movieandvideo.net,TRUE,,,,114742,108669,6.9,0.33,149045,80249,73617,7,79,UNITED STATES
moviesalert.com,TRUE,,,,,,,,,,,3,1168,UNITED STATES
mrbuleishaw.com,FALSE,,,,,,,,,,,3,1106,UNITED STATES
mrhreyes.com,FALSE,,,,,,,,,,,3,824,UNITED STATES
mrt.com,FALSE,,1905,44,236479,216282,3.1,0.13,330446,206803,190330,6,8283,UNITED STATES
mssassyblog.blogspot.com,FALSE,,,,,,,,,,,3,6344,UNITED STATES
mtstandard.com,FALSE,,,,,,,,,,,3,6936,UNITED STATES
multiplx.com,FALSE,,,,,,,,,,,3,2114,UNITED STATES
mundohispanico.com,FALSE,DONE,3426,17,58905,51650,16.8,0.65,87466,52487,46687,8,7649,UNITED STATES
mundolatinomedia.com,FALSE,,,,5463131,4972315,0.05,0,6821482,6276118,5471822,3,1697,UNITED STATES
mundotkm.com,FALSE,DONE,3760,13,12061,10752,104.3,3.31,18756,12178,10723,3,3404,UNITED STATES
murney.com,FALSE,,,,,,,,,,,3,7246,UNITED STATES
musicaccia.com,FALSE,,,,,,,,,,,1,278,CANADA
musiccultureonline.com,FALSE,,,,,,,,,,,1,919,CANADA
musiklemon.com,TRUE,,,,,,,,,,,1,745,UNITED KINGDOM
muslimmirror.com,TRUE,,,,,,,,,,,3,1928,UNITED STATES
muzul.com,TRUE,,,,,,,,,,,1,1229,NETHERLANDS
mvlteenvoice.com,TRUE,,,,,,,,,,,3,1672,UNITED STATES
my-cte.com,TRUE,,,,207970,180487,3.8,0.13,317382,164217,144259,3,278,UNITED STATES
my-news-site.com,TRUE,,,,,,,,,,,3,4707,UNITED STATES
my24milwaukee.com,TRUE,,,,,,,,,,,3,3597,UNITED STATES
myajc.com,TRUE,TODO,4149,11,33566,27931,34.1,1.18,54240,28253,23872,3,5294,UNITED STATES
myarklamiss.com,TRUE,,,,,,,,,,,3,3498,UNITED STATES
myasalon.com,TRUE,,,,,,,,,,,3,2924,UNITED STATES
mycentralnebraska.com,TRUE,,,,,,,,,,,3,3131,UNITED STATES
mycentraloregon.com,TRUE,,,,,,,,,,,3,3799,UNITED STATES
mychinanews.com,TRUE,TODO,1203,70,144483,130004,5.8,0.23,206454,141787,125736,3,4776,UNITED STATES
mycurlycraziness.blogspot.com,TRUE,,,,,,,,,,,3,6334,UNITED STATES
mydaytondailynews.com,TRUE,,2814,24,131914,111192,7,0.22,209814,121562,102222,3,1845,UNITED STATES
myfox28columbus.com,TRUE,,,,,,,,,,,3,3713,UNITED STATES
myfreecounter.net,TRUE,,,,,,,,,,,1,5244,CANADA
myhosting.com,TRUE,,,,,,,,,,,1,7179,CANADA
myhot995.com,TRUE,,,,,,,,,,,3,965,UNITED STATES
myiowainfo.com,TRUE,,,,775606,718932,0.67,0.03,1018524,870116,811069,3,3456,UNITED STATES
myip.net,TRUE,,,,,,,,,,,1,5834,CANADA
myklgr.com,TRUE,,,,,,,,,,,3,2824,UNITED STATES
mymcmurray.com,TRUE,,,,,,,,,,,1,6088,CANADA
mymix947.com,TRUE,,,,,,,,,,,3,3317,UNITED STATES
mymixfm.com,TRUE,,,,,,,,,,,1,2606,CANADA
mymusicmylife.com,TRUE,,,,,,,,,,,3,2834,UNITED STATES
mynewsla.com,TRUE,,,,,,,,,,,3,1238,UNITED STATES
myownsenseoffashion.com,FALSE,,,,,,,,,,,3,704,UNITED STATES
mypalmbeachpost.com,FALSE,,,,,,,,,,,3,4283,UNITED STATES
mypanhandle.com,FALSE,,,,,,,,,,,3,1251,UNITED STATES
myplainview.com,FALSE,,,,,,,,,,,3,6737,UNITED STATES
mypower106.com,FALSE,TODO,,,10865957,9590898,0.02,0,13512800,5353092,4634419,3,2314,UNITED STATES
myrdctv.com,FALSE,,,,,,,,,,,3,4148,UNITED STATES
myrtlebeachonline.com,FALSE,,,,,,,,,,,3,7067,UNITED STATES
mystalk.com,FALSE,,,,,,,,,,,3,308,UNITED STATES
mystaraccess.com,FALSE,,,,,,,,,,,3,557,UNITED STATES
mystateline.com,FALSE,,,,,,,,,,,3,4134,UNITED STATES
mystatesman.com,TRUE,TODO,3357,18,41257,32909,28.6,0.86,70594,47822,39167,9,5796,UNITED STATES
mytalk1071.com,TRUE,,,,,,,,,,,3,2925,UNITED STATES
mytalkative.com,TRUE,,,,,,,,,,,3,98,UNITED STATES
mytimetovote.com,TRUE,,,,,,,,,,,3,3369,UNITED STATES
mytvdayton.com,TRUE,,,,,,,,,,,3,1984,UNITED STATES
mytwintiers.com,TRUE,,,,,,,,,,,3,1544,UNITED STATES
myvideonews.com,TRUE,,,,692669,597944,1.3,0.03,1030603,478524,432058,3,726,UNITED STATES
nabiltv.com,TRUE,,,,,,,,,,,1,912,GERMANY
nafeza2world.com,TRUE,,,,,,,,,,,3,673,UNITED STATES
naijaaparents.com,FALSE,,,,4663665,4364583,0.07,0,5810579,5130743,4607456,1,256,UK
naijaeuro.com,TRUE,,,,,,,,,,,3,579,UNITED STATES
naijaonboard.com,FALSE,,,,,,,,,,,3,554,UNITED STATES
naijavideonet.com,FALSE,TODO,,,372604,322892,1.9,0.06,559893,403889,363018,3,321,CANADA
napavalleyregister.com,FALSE,,,,,,,,,,,3,7049,UNITED STATES
narcity.com,FALSE,TODO,,,,,,,,,,1,2071,CANADA
natalieportman.com,TRUE,DONE,1632,52,244857,255941,2.5,0.17,260681,377217,358003,6,7339,UNITED STATES
nationalenquirer.com,TRUE,DONE,1698,51,31487,35131,31.1,2.07,28881,37411,41420,10,7426,UNITED STATES
nationalskirtday.com,TRUE,,,,,,,,,,,1,2446,NETHERLANDS
nba70.com,TRUE,TODO,,,3378935,,,,,,,3,395,UNITED STATES
nbbgist.com,TRUE,,,,,,,,,,,3,185,UNITED STATES
nbc-2.com,TRUE,,,,,,,,,,,3,7441,UNITED STATES
nbc11news.com,TRUE,,,,,,,,,,,3,7629,UNITED STATES
nbc16.com,TRUE,,1107,74,389461,361231,1.6,0.07,525404,451729,436875,5,7848,UNITED STATES
nbc24.com,TRUE,,,,,,,,,,,3,7810,UNITED STATES
nbc26.com,TRUE,,4432,9,262034,211419,3.2,0.09,442485,237412,192320,3,7242,UNITED STATES
nbcbayarea.com,TRUE,DONE,5312,6,22793,17555,64.2,1.3,44838,20999,16081,3,3693,UNITED STATES
nbcchicago.com,TRUE,,3141,20,16240,12600,89,1.87,31660,16626,12859,3,6022,UNITED STATES
nbcconnecticut.com,TRUE,,,,,,,,,,,3,5789,UNITED STATES
nbcdfw.com,TRUE,,3659,15,39396,32352,36.6,0.88,69823,37987,31441,3,3608,UNITED STATES
nbclosangeles.com,TRUE,DONE,2522,29,26362,21062,46.3,1.46,45419,22505,18426,3,6554,UNITED STATES
nbcmiami.com,TRUE,,2933,23,46958,37936,28.9,0.63,84364,42378,34095,3,6258,UNITED STATES
nbcmontana.com,TRUE,,,,,,,,,,,3,7449,UNITED STATES
nbcnewyork.com,TRUE,DONE,2470,30,10979,8025,140.5,2.65,23507,12390,9090,3,6296,UNITED STATES
nbcphiladelphia.com,TRUE,,,,,,,,,,,3,6710,UNITED STATES
nbcsandiego.com,TRUE,,,,,,,,,,,3,6705,UNITED STATES
nbcwashington.com,TRUE,,3430,16,20030,15485,72.5,1.48,39346,18705,14167,3,6227,UNITED STATES
ndnmediaservices.com,TRUE,,,,,,,,,,,3,2941,UNITED STATES
necn.com,TRUE,,3586,15,93972,77133,10.8,0.33,152432,84420,69570,8,7580,UNITED STATES
nepal24hours.com,TRUE,,,,,,,,,,,3,2662,UNITED STATES
netzoe.com,TRUE,,,,,,,,,,,3,553,UNITED STATES
neveryetmelted.com,TRUE,,1906,38,525070,421568,1.83,0.03,905043,812895,690040,1,3941,CANADA
new-sex-free.blogspot.com,TRUE,,,,,,,,,,,3,6326,UNITED STATES
newagerebel.com,TRUE,,,,,,,,,,,1,1558,UNITED KINGDOM
newcanaannewsonline.com,TRUE,,,,,,,,,,,3,3255,UNITED STATES
newhampshire.com,TRUE,,,,,,,,,,,3,8174,UNITED STATES
newlyread.com,TRUE,,,,,,,,,,,3,406,UNITED STATES
newmyroyals.com,TRUE,,,,,,,,,,,3,1911,UNITED STATES
newnepali-awaj.blogspot.com,TRUE,,,,,,,,,,,3,6317,UNITED STATES
newpaper24.com,TRUE,,,,,,,,,,,1,29,GERMANY
newrepublic.com,TRUE,,,,,,,,,,,3,5485,UNITED STATES
news-falls.com,TRUE,TODO,,,1778706,1431342,0.28,0.01,2763622,1569293,1258846,1,188,FRANCE
news-pictures.com,TRUE,,,,,,,,,,,1,3031,FRANCE
news2viral.com,FALSE,,,,,,,,,,,3,434,UNITED STATES
news4jax.com,TRUE,TODO,2274,35,37974,36247,25.4,1.34,48154,35298,33589,10,6267,UNITED STATES
news4sanantonio.com,TRUE,,1453,60,98915,83690,12.1,0.33,167006,112673,97532,8,6279,UNITED STATES
news5cleveland.com,TRUE,TODO,2847,24,58820,53078,16.7,0.71,82897,57658,52951,3,511,UNITED STATES
news8000.com,TRUE,,10134,1,136191,126564,7.8,0.25,191877,147992,133159,7,2105,UNITED STATES
news965.com,TRUE,,,,,,,,,,,3,1734,UNITED STATES
newsadvance.com,TRUE,,,,,,,,,,,3,7674,UNITED STATES
newsancai.com,TRUE,,,,,,,,,,,3,4133,UNITED STATES
newschannel10.com,TRUE,,,,,,,,,,,3,7972,UNITED STATES
newschannel5.com,TRUE,TODO,4382,9,60939,52367,17,0.62,92991,55382,47244,3,8501,UNITED STATES
newscrab.com,TRUE,,,,,,,,,,,3,871,UNITED STATES
newscyclecloud.com,TRUE,,,,,,,,,,,3,1060,UNITED STATES
newsday.com,TRUE,DONE,2042,40,10153,8883,127.7,3.89,16586,11032,9898,12,9292,UNITED STATES
newsgo.net,TRUE,TODO,,,,,,,,,,3,620,UNITED STATES
